1	570
1	  0.00000000e+00	  0.00000000e+00	  0.00000000e+00
2	  6.00000000e+01	  0.00000000e+00	  0.00000000e+00
3	  0.00000000e+00	  6.00000000e+01	  0.00000000e+00
4	  6.00000000e+01	  6.00000000e+01	  0.00000000e+00
5	  0.00000000e+00	  0.00000000e+00	  6.00000000e+01
6	  6.00000000e+01	  0.00000000e+00	  6.00000000e+01
7	  0.00000000e+00	  6.00000000e+01	  6.00000000e+01
8	  6.00000000e+01	  6.00000000e+01	  6.00000000e+01
9	  2.11562546e+01	  2.29744074e+01	  5.23031212e+01
10	  3.44797621e+01	  2.52219651e+01	  5.87320753e+00
11	  8.65860692e+00	  2.77148492e+01	  4.28188544e+01
12	  5.02228505e+01	  2.51740083e+01	  1.61166964e+01
13	  1.03827944e+01	  2.33608524e+01	  4.40031056e+01
14	  2.80702778e+01	  5.48787020e+01	  3.15252413e+01
15	  5.34531479e+01	  3.64706544e+01	  3.57515639e+01
16	  1.92738089e+01	  1.75250778e+01	  4.88235262e+01
17	  2.98929861e+01	  3.91126122e+01	  6.72020518e+00
18	  1.62215307e+01	  1.04263437e+01	  2.27871115e+01
19	  4.02781231e+01	  8.06386671e+00	  2.38221167e+01
20	  4.36979489e+01	  2.79988369e+01	  9.18266247e+00
21	  2.70303073e+01	  7.42808074e+00	  1.96709446e+01
22	  4.43631240e+01	  4.70404362e+01	  4.13280274e+01
23	  2.92120615e+01	  5.76516394e+00	  2.39129749e+01
24	  4.28342779e+01	  2.62645079e+01	  5.11264623e+01
25	  6.33947280e+00	  2.21553947e+01	  3.19083029e+01
26	  3.39181425e+01	  5.46893468e+01	  2.97096316e+01
27	  3.13962255e+01	  5.72640895e+00	  2.41824978e+01
28	  2.70576315e+01	  6.91769784e+00	  2.08594423e+01
29	  2.77658341e+01	  1.67758610e+01	  8.90188041e+00
30	  1.15656678e+01	  4.67156815e+01	  2.75997107e+01
31	  2.44297792e+01	  2.34361684e+01	  5.34710195e+01
32	  1.84512620e+01	  2.37472611e+01	  8.72724965e+00
33	  2.87597639e+01	  6.30287792e+00	  2.21318223e+01
34	  2.62124576e+01	  5.88764980e+00	  2.45917572e+01
35	  3.54867736e+01	  2.89394062e+01	  5.43674056e+01
36	  2.61828587e+01	  3.81257339e+01	  6.66757877e+00
37	  4.95365586e+01	  3.41530813e+01	  1.49642162e+01
38	  2.94079663e+01	  4.19509919e+01	  5.19504735e+01
39	  1.20238877e+01	  3.87091145e+01	  4.50336526e+01
40	  2.61420707e+01	  2.43988525e+01	  5.40570889e+01
41	  4.45038484e+01	  4.46081390e+01	  4.41859317e+01
42	  4.21697177e+01	  3.17456615e+01	  8.23188947e+00
43	  3.41861320e+01	  2.58032425e+01	  5.71289385e+00
44	  3.96694229e+01	  4.89892760e+01	  1.69267580e+01
45	  4.20416596e+01	  1.77893589e+01	  4.81906206e+01
46	  1.85579042e+01	  3.25153851e+01	  7.91490816e+00
47	  1.69374180e+01	  1.15884150e+01	  4.07416241e+01
48	  3.00178580e+01	  5.36190853e+00	  3.42384113e+01
49	  5.47563141e+01	  2.98330739e+01	  3.34780809e+01
50	  6.66336389e+00	  2.58203402e+01	  3.79329603e+01
51	  2.13899541e+01	  1.26802606e+01	  4.58396255e+01
52	  1.01291366e+01	  1.48306461e+01	  3.01987144e+01
53	  4.37614263e+01	  2.96920833e+01	  5.08693156e+01
54	  2.86133166e+01	  3.56627220e+01	  5.43107114e+01
55	  2.25951418e+01	  2.56045960e+01	  5.34701619e+01
56	  2.43747383e+01	  5.88415048e+00	  3.34325257e+01
