1 2892
2118	560	1716	1130
2221	2211	1277	2220
1388	305	1900	2726
1359	2496	2177	1925
2543	1180	141	2052
1914	1022	2484	1049
86	1833	1867	1421
191	1218	76	317
2152	1340	2037	2151
647	1224	1415	335
2657	106	334	1878
2286	1446	171	1251
2124	419	119	907
1181	724	1165	201
1197	310	894	1171
518	833	1933	2093
2180	1187	1607	2086
969	52	1968	423
1334	772	178	811
123	1489	2729	1478
1409	1865	2534	1438
2303	2868	1637	2234
1435	234	751	27
368	2418	2349	2340
2557	2554	1976	170
98	853	2362	1295
976	1092	751	23
42	743	2217	1203
1878	494	1518	1649
472	2176	552	2494
409	335	1296	1226
1324	2141	1307	1526
2133	982	0	947
314	432	525	748
1344	1844	1642	1841
2249	2218	2254	2279
951	158	953	728
677	2755	145	921
2429	1243	1385	1349
716	454	1032	1822
2503	2501	1425	2762
2656	1147	28	743
869	754	918	302
1128	2459	174	1758
1732	1755	505	1144
57	285	535	330
1961	1629	1806	2750
1237	2011	1341	1827
958	2356	1514	580
831	1183	1337	1333
1093	976	299	938
1309	18	939	1314
1228	1204	1229	1592
1143	1164	1083	2092
2597	707	1788	1789
1480	531	68	2872
139	763	46	332
2815	121	378	609
269	1315	2691	1270
198	1491	1035	1021
1938	2190	1930	238
1739	1357	999	2406
2097	248	1278	214
2217	1561	2159	2214
2013	2789	2508	2510
240	670	1692	505
2882	2877	522	2881
531	332	390	56
2166	534	1934	2163
180	2233	1063	1478
2458	972	2461	974
1331	1249	1393	911
154	699	1095	2656
1727	475	1550	118
424	2783	2370	653
994	995	8	2186
1723	1170	189	1601
1381	1073	506	1585
2028	2241	942	2248
2474	2436	2472	1175
1366	318	1611	719
167	1273	229	1764
2155	861	2248	2315
2562	1069	567	2715
303	1869	2840	304
2288	1871	7	1870
1418	2652	2205	2368
2569	1445	94	2234
549	2313	1805	1608
812	1672	2028	1967
2722	2607	2043	2015
336	731	1965	2262
143	2373	1109	1177
1832	949	2859	88
395	260	1578	803
2385	648	1956	164
2557	485	254	2554
26	2678	934	1404
250	284	299	756
1578	227	1195	584
1973	1851	1021	1035
741	554	1028	1030
1948	159	374	1947
911	264	1428	1244
1670	1671	2079	1664
1667	11	711	1827
2477	961	324	736
1924	2553	480	2184
2637	2639	895	1650
901	703	289	2052
1614	2266	2024	2317
1579	196	127	813
2657	1877	128	515
418	1665	1671	2118
1003	2869	1982	2718
823	1804	320	1622
310	2046	1577	1237
2080	804	74	725
13	1601	427	624
2186	1604	823	810
2139	58	2104	2813
295	950	957	215
2835	20	2729	2839
2044	1912	1204	1846
1874	782	290	2149
1672	1040	325	2241
112	201	813	1227
266	515	113	2396
637	1894	1763	1897
