1	2892
1	523	283	236	297	2
2	520	284	413	3	1
3	106	108	161	69	2
4	444	255	88	388	2
5	193	150	327	1	1
6	408	96	423	257	2
7	137	79	358	356	2
8	415	161	493	106	2
9	11	137	549	550	2
10	152	183	211	212	2
11	123	460	204	468	2
12	558	68	505	15	2
13	10	283	151	235	2
14	193	183	151	182	2
15	468	10	75	147	2
16	392	398	7	353	1
17	315	446	1	187	1
18	362	365	141	364	2
19	346	547	415	356	2
20	110	5	9	31	1
21	30	374	567	561	2
22	255	444	445	5	1
23	8	344	430	78	1
24	147	113	1	21	1
25	171	453	454	6	1
26	2	81	180	84	1
27	174	344	78	430	2
28	487	558	125	429	2
29	204	468	459	2	1
30	448	5	255	1	1
31	212	210	29	183	2
32	254	252	253	279	2
33	7	532	8	3	1
34	15	546	279	482	2
35	350	352	250	7	1
36	205	558	41	207	2
37	52	185	169	18	2
38	530	558	505	207	2
39	304	417	51	16	2
40	96	376	412	411	2
41	357	540	7	220	1
42	125	175	558	487	2
43	568	466	505	265	2
44	75	317	318	140	2
45	451	440	176	8	1
46	468	456	457	454	2
47	496	126	4	552	1
48	202	468	244	473	2
49	434	147	104	77	2
50	392	39	7	356	1
51	488	78	346	174	2
52	365	362	267	364	2
53	415	111	514	564	2
54	27	71	115	200	2
55	419	2	245	4	1
56	117	290	6	292	1
57	468	292	457	456	2
58	131	210	73	132	2
59	89	476	279	4	1
60	478	257	409	411	2
61	4	134	3	536	1
62	462	461	474	6	1
63	346	391	330	250	2
64	487	208	125	8	1
65	386	387	7	533	1
66	174	451	452	8	1
67	28	146	1	145	1
68	457	292	117	6	1
69	395	544	398	397	2
70	40	5	31	55	1
71	345	344	343	90	2
72	274	68	6	541	1
73	192	558	125	488	2
74	46	283	241	234	2
75	525	243	123	202	2
76	493	75	415	106	2
77	132	147	183	10	2
78	551	378	567	373	2
79	380	440	365	26	2
80	296	283	196	442	2
81	547	415	414	333	2
82	173	280	15	244	2
83	26	8	366	365	1
84	355	559	424	7	1
85	303	305	302	191	2
86	358	5	79	137	1
87	464	2	465	249	1
88	307	25	444	5	1
89	333	52	186	315	2
90	380	371	362	440	2
91	468	328	329	473	2
92	437	147	71	132	2
93	71	435	436	93	2
94	50	444	5	307	1
95	147	151	18	149	2
96	126	243	268	180	2
97	457	453	171	293	2
98	81	2	180	65	1
99	192	345	346	488	2
100	147	138	18	140	2
101	498	258	409	411	2
102	414	412	285	413	2
103	117	486	6	539	1
104	541	426	6	568	1
105	236	522	32	1	1
106	460	123	244	468	2
107	178	408	376	415	2
108	11	378	547	356	2
109	225	214	224	10	2
110	18	327	332	1	1
111	107	401	383	4	1
112	183	195	151	238	2
113	470	460	123	249	2
114	522	523	196	236	2
115	330	362	363	267	2
116	106	52	306	140	2
117	147	468	180	202	2
118	241	217	234	283	2
119	151	10	235	183	2
120	75	547	106	306	2
121	210	131	29	132	2
122	172	455	101	454	2
123	110	5	341	9	1
124	431	407	564	415	2
125	300	565	198	341	2
126	178	440	380	415	2
127	151	183	238	1	1
128	123	469	470	249	2
129	280	489	112	281	2
130	233	217	536	70	2
131	10	118	217	235	2
132	380	382	385	3	1
133	332	185	1	336	1
134	291	5	321	106	1
135	162	427	492	8	1
136	300	5	190	301	1
137	202	27	23	473	2
138	328	27	116	201	2
139	468	457	292	290	2
140	9	565	55	197	2
141	149	193	327	1	1
142	440	546	482	367	2
143	435	2	71	436	1
144	482	546	269	369	2
145	505	207	264	530	2
146	109	133	35	493	2
147	9	79	197	199	2
148	453	457	454	45	2
149	415	147	10	333	2
150	393	395	392	353	2
151	138	149	18	63	2
152	60	126	121	119	2
153	370	371	282	7	1
154	192	558	493	125	2
155	366	142	441	8	1
156	366	141	440	365	2
157	203	19	473	2	1
158	185	52	332	18	2
159	117	486	539	531	2
160	481	375	285	399	2
161	89	340	287	280	2
162	2	113	177	1	1
163	456	468	262	101	2
164	81	243	180	268	2
165	215	64	119	102	2
166	464	2	6	173	1
167	280	173	15	49	2
168	506	466	426	49	2
169	192	558	174	493	2
170	170	453	6	454	1
171	80	558	505	15	2
172	508	97	8	530	1
173	505	508	264	8	1
174	318	75	140	138	2
175	274	97	272	208	2
176	415	405	407	404	2
177	180	247	202	246	2
178	356	415	346	376	2
179	69	288	61	537	2
