1 2892
1 2.805224e+00
2 5.341256e+01
3 1.024398e+01
4 5.781686e+00
5 5.894329e+01
6 3.596806e+00
7 5.552376e+00
8 1.919355e+03
9 3.842613e-01
10 1.484947e+00
11 6.545331e+00
12 3.559992e+01
13 1.139139e+02
14 1.218397e+00
15 2.178543e+02
16 4.639174e+01
17 3.841766e+01
18 9.262197e-01
19 3.346381e+02
20 6.156804e+01
21 7.756043e-02
22 2.666096e+01
23 5.096969e+01
24 2.014840e+01
25 8.029029e+01
26 2.434768e+01
27 1.065576e+00
28 7.391760e-01
29 3.396113e+01
30 1.439187e+02
31 2.575056e+00
32 2.137131e+00
33 3.007888e+03
34 3.384071e+01
35 4.760213e+01
36 1.259906e-01
37 3.976308e+00
38 6.872285e+00
39 3.713670e-01
40 8.741565e+00
41 4.460431e+01
42 1.609928e+00
43 3.448914e+00
44 7.220982e+00
45 4.465054e+01
46 1.412014e+01
47 3.981296e+01
48 2.740818e+01
49 7.354563e-01
50 9.572250e+01
51 1.528328e+01
52 1.484493e+00
53 6.051537e+00
54 1.037204e+00
55 6.378836e+02
56 8.904014e+01
57 4.467730e+00
58 1.603857e+00
59 6.511674e+01
60 2.957721e+00
61 2.283386e+02
62 5.708854e+01
63 2.579876e+00
64 6.912287e+01
65 3.385680e+01
66 7.244994e+01
67 1.077878e+01
68 7.460222e+01
69 1.284575e+00
70 1.533413e+01
71 8.239360e-01
72 3.481571e+01
73 3.695871e+00
74 1.476216e+00
75 1.075177e+00
76 1.643696e+03
77 9.243927e+01
78 4.710270e+00
79 1.104607e+01
80 1.426477e+00
81 1.963753e+03
82 4.746401e+01
83 3.843654e+01
84 3.799431e+01
85 1.531038e-02
86 6.467904e+01
87 4.266854e+01
88 3.772579e+01
89 5.263211e+00
90 3.049374e+01
91 1.968450e+00
92 8.953233e+00
93 3.713612e-01
94 3.944544e+01
95 1.808365e+01
96 2.314879e+01
97 1.159605e+00
98 4.961760e+01
99 5.261909e+00
100 2.364925e+01
101 8.911709e-01
102 1.423716e+00
103 4.102593e+01
104 4.123314e+01
105 3.801661e+01
106 1.523589e+01
107 6.775440e+01
108 2.947412e+01
109 1.379120e-02
110 5.227826e+01
111 2.927160e+01
112 1.929579e+00
113 1.189962e+00
114 5.891520e-01
115 1.704625e+00
116 5.661425e+01
117 2.735782e+02
118 8.677518e+00
119 4.229229e+01
120 9.431921e+01
121 1.163912e+00
122 1.532350e+00
123 5.109930e+01
124 3.826281e+00
125 2.289412e+00
126 1.410252e+02
127 7.323382e+01
128 7.114832e-01
129 1.339608e+00
130 5.640881e+00
131 3.107381e+01
132 2.952147e+01
133 4.571093e+01
134 5.381034e+01
135 1.273049e+01
136 3.711328e+01
137 1.283120e+01
138 3.114255e+00
139 1.169595e+01
140 6.015133e-01
141 6.137936e+01
142 1.277754e+01
143 6.364493e+01
144 5.102869e-01
145 3.615763e+00
146 5.474232e+00
147 6.958630e-01
148 6.397612e+00
149 1.423627e+03
150 1.450655e+00
151 2.110013e+00
152 4.992687e+00
153 3.827350e+01
154 4.806678e+01
155 4.200145e+01
156 8.719776e-01
157 7.231501e+01
158 3.225155e+00
159 7.127836e-02
160 1.626521e-01
161 6.029916e+00
162 1.891346e+02
163 1.058957e+00
164 6.814825e+00
165 3.190219e-02
166 4.785526e+02
167 4.735169e+01
168 3.108398e+00
169 1.097723e+02
170 9.556061e+01
171 9.664839e+00
172 3.967824e+01
173 3.827746e+01
174 1.139485e+01
175 3.230982e+00
176 1.540906e+00
177 4.684380e+00
178 9.247142e+02
179 6.623087e+00
180 1.540860e+01
181 2.128843e+02
182 5.449527e+02
183 3.596696e+00
184 6.207696e+01
185 6.365242e+00
186 3.845979e-01
187 4.060953e+01
188 2.470856e+01
189 3.506380e+01
190 7.601718e+01
191 1.256996e+03
192 2.326547e+00
193 1.609508e+00
194 4.719931e+00
195 6.443437e+02
196 3.141718e+00
197 2.659290e-02
198 4.585663e+00
199 9.908297e-01
200 5.624408e+00
201 8.745206e+01
202 2.009211e+00
203 1.333030e+00
204 2.807634e+00
205 6.809737e+00
206 1.406382e+01
207 2.500426e+01
208 1.650089e+00
209 1.080573e+00
210 1.071067e+00
211 9.643301e+00
212 1.904864e+00
213 1.124646e+01
214 2.402184e+00
215 3.362628e+00
216 5.966651e+01
217 1.787707e+01
218 5.436083e+01
219 4.675045e-02
220 7.897890e-02
221 3.024741e+01
222 1.220665e+00
223 1.517770e+00
224 7.154932e+00
225 5.702276e+00
226 2.883601e+00
227 3.795402e+01
228 2.548026e+01
229 8.177978e+01
230 1.619810e+01
231 2.651191e+02
232 8.736992e+01
233 4.277551e+01
234 5.397797e+01
235 9.574337e+01
236 8.193669e+02
237 6.030637e+00
238 2.512188e+01
239 1.337488e+00
240 5.337514e-02
241 1.295087e+02
242 1.593694e+00
243 1.221219e+00
244 2.759045e+00
245 5.723579e+00
246 2.824651e+00
247 4.136409e+01
248 3.154983e+00
249 1.152065e+00
250 4.191676e+00
251 4.291283e+01
252 2.526636e+01
253 8.149467e-01
254 9.692213e+01
255 7.377645e+01
256 1.421886e+02
257 3.568948e-03
258 4.380603e+01
259 1.998101e+00
260 7.897163e+00
261 2.229196e+02
262 5.064220e+01
263 1.007697e+02
264 2.339433e-01
265 3.887781e+00
266 1.543489e-02
267 6.618892e+02
268 6.238924e+00
269 1.440708e+00
270 9.115615e-01
271 4.831491e+00
272 6.042072e-01
273 5.791314e+01
274 2.253156e+00
275 5.720507e+01
276 1.400850e+03
277 6.087306e-03
278 2.928953e+01
279 1.526161e+00
280 5.667617e+01
281 3.350143e+01
282 3.533042e+00
283 8.997579e+01
284 3.188414e+00
285 1.104556e+01
286 1.006647e+00
287 1.924142e+00
288 1.972908e+00
289 6.517966e+01
290 5.481569e+00
291 1.699509e+01
292 7.220209e+02
293 5.089161e-01
294 4.459877e+00
295 1.246449e+00
296 8.234209e-01
297 4.800808e+01
298 6.058930e+01
299 2.181229e+01
300 1.044753e+00
301 1.888526e-02
302 2.735021e+00
303 7.645198e-01
304 5.971591e+01
305 1.466400e+01
306 7.729244e-01
307 1.954868e-01
308 7.697456e+00
309 4.418980e+01
310 2.470616e+02
311 3.045197e-01
312 1.124186e+01
313 1.448536e+00
314 1.327316e+02
315 1.388060e+01
316 4.069750e-02
317 1.084657e+02
318 3.485017e+03
319 6.225476e+01
320 9.651826e+01
321 9.702827e-01
322 3.441982e+00
323 4.740741e+01
324 2.387545e+02
325 2.954291e+01
326 2.803417e+01
327 7.937688e-01
328 5.425534e+01
329 7.235358e+01
330 2.302478e+00
331 1.155503e+00
332 7.688261e+01
333 3.725237e+00
334 3.673646e+00
335 1.145823e+00
336 6.818641e+00
337 7.086582e-01
338 2.241925e+01
339 3.170737e+00
340 3.430931e-01
341 3.704188e+01
342 1.284744e+01
343 8.699185e-01
344 4.661256e+01
345 1.290359e+02
346 4.542230e+01
347 4.386274e+00
348 5.738364e-01
349 9.970498e+00
350 1.889803e+00
351 1.144526e+00
352 1.766879e+00
353 1.140822e+00
354 3.379163e+00
355 1.788454e+01
356 3.033083e+03
357 1.754792e+01
358 2.730841e+01
359 3.671269e+01
360 1.315110e+00
361 4.981383e+00
362 3.012114e+03
363 4.882745e+01
364 3.857382e+00
365 2.206029e+00
366 8.176307e+00
367 1.169305e+00
368 2.521504e+01
369 4.250141e+01
370 8.031983e+01
371 1.744499e+00
372 3.239794e+02
373 8.884318e-01
374 4.696206e+01
375 3.217827e+00
376 2.563214e+01
377 1.747173e+00
378 7.299120e+01
379 1.679119e-01
380 4.399759e+01
381 3.891029e+01
382 8.015120e-01
383 3.224510e-02
384 3.108996e+02
385 5.648231e+01
386 3.500707e+01
387 5.001119e+00
388 4.183758e+01
389 1.336637e+00
390 4.786819e+01
391 1.177719e+00
392 3.407207e+02
393 6.595671e+00
394 1.919886e-01
395 3.603068e+01
396 1.936809e-01
397 3.507727e+01
398 1.745101e+02
399 1.030209e+00
400 6.532435e+01
401 7.482244e-01
402 8.817633e-03
403 5.923087e-01
404 7.742202e-01
405 1.150900e+00
406 4.617321e+01
407 3.598748e+01
408 2.533381e+00
409 3.229021e-01
410 2.610005e+00
411 1.740199e+00
412 5.673540e-01
413 2.742698e+01
414 1.361232e+00
415 1.972675e+00
416 7.990307e+01
417 2.985743e+00
418 3.713550e+01
419 2.037744e+02
420 7.587630e-02
421 3.103793e+00
422 2.712113e+01
423 2.867679e+01
424 6.681636e-01
425 6.279701e+01
426 1.729926e+02
427 7.528995e+00
428 2.717314e+01
429 3.777302e-02
430 1.683746e+00
431 1.284354e+00
432 2.752874e+01
433 2.157867e-01
434 1.604642e+00
435 1.571985e+00
436 3.068722e+01
437 8.880523e+01
438 3.151122e+01
439 1.532723e+00
440 3.763151e+01
441 1.210679e+01
442 2.432245e+00
443 9.455662e-01
444 2.195759e-01
445 6.239037e+00
446 3.250716e+00
447 6.893772e+01
448 4.766850e+00
449 1.477565e-01
450 4.033333e+00
451 3.305104e+01
452 1.004986e+02
453 3.194864e+01
454 1.379939e+01
455 5.974250e-01
456 1.488927e+00
457 2.576169e+01
458 8.051151e+00
459 6.779462e+01
460 7.733013e-01
461 4.791882e+01
462 5.161847e+00
463 7.563552e+01
464 5.273299e+00
465 6.117242e-01
466 2.574713e+01
467 1.351642e+00
468 8.299209e+00
469 1.740238e+00
470 1.634921e+00
471 4.376315e+01
472 1.363151e+02
473 5.793214e+00
474 4.035801e+01
475 2.679371e+00
476 8.497906e-01
477 3.494236e+00
478 5.560741e+00
479 3.568308e+01
480 2.276345e+01
481 6.378161e-03
482 1.321588e+00
483 1.486201e-01
484 4.026226e+01
485 3.509115e+00
486 3.079133e+00
487 4.120655e+01
488 3.243679e+00
489 6.392643e+01
490 1.795526e+00
491 1.394348e-01
492 3.637320e+01
493 5.010249e+00
494 3.865340e+01
495 2.414809e+01
496 9.040892e+01
497 6.666387e+01
498 2.682791e+01
499 5.911026e+00
500 3.000579e+00
501 2.456901e+01
502 4.016556e+01
503 1.295392e+02
504 3.187193e+00
505 4.967134e+01
506 1.087116e+00
507 1.493961e-01
508 1.940393e+00
509 3.037193e-01
510 5.145248e+01
511 8.640269e+01
512 1.547586e+00
513 6.367834e-01
514 5.832600e+01
515 1.899994e+00
516 5.669066e+01
517 3.043493e+03
518 4.628478e+01
519 4.778127e-01
520 5.169864e+01
521 2.156026e+01
522 5.364378e+00
523 5.643111e+02
524 4.553742e+01
525 1.637631e+01
526 1.109375e+01
527 2.545345e+00
528 1.574410e+01
529 6.855557e-01
530 2.343978e+00
531 1.580034e+00
532 4.221387e+01
533 1.748920e+00
534 1.414040e+00
535 9.138094e+01
536 3.146381e+01
537 3.491500e+01
538 8.796629e-01
539 6.348414e-02
540 1.915292e+01
541 1.125489e+00
542 3.903176e+01
543 2.291870e+00
544 4.821853e+01
545 5.761368e+01
546 5.639822e+00
547 2.328861e+00
548 2.824296e+00
549 1.469328e+00
550 9.602303e+00
551 2.747643e+00
552 1.096574e+01
553 2.118046e+00
554 3.627909e+00
555 5.880508e+01
556 5.543137e+01
557 4.385439e+01
558 5.654288e+02
559 4.313834e+01
560 1.301176e+00
561 3.004128e+03
562 3.528105e-01
563 8.060502e+01
564 3.905944e-01
565 4.344192e+01
566 5.004411e-03
567 4.541609e+01
568 2.710469e+00
569 2.718708e-01
570 1.467403e+00
571 1.110140e-01
572 6.610832e+01
573 3.417904e-02
574 1.467033e+00
575 3.742641e-03
576 2.440085e+00
577 6.493537e+01
578 3.725384e+01
579 4.207557e+01
580 4.354722e-01
581 2.527398e+01
582 3.253593e+01
583 6.221999e+01
584 5.672112e+00
585 2.970640e+01
586 2.149152e-01
587 3.033525e+00
588 1.057165e+01
589 1.388503e+00
590 4.411704e+01
591 3.580591e-01
592 1.122202e+00
593 4.502634e+01
594 1.774527e+00
595 1.175714e+00
596 3.913574e+01
597 7.237598e+01
598 3.438990e+01
599 3.756978e-01
600 4.205580e+01
601 1.854762e+01
602 6.709738e-01
603 2.041868e+00
604 1.747480e-01
605 4.844569e+01
606 1.910338e+01
607 2.169311e+02
608 1.335437e+01
609 2.799347e+00
610 4.684404e+01
611 8.334200e-02
612 2.401323e+00
613 2.589423e+00
614 3.517738e+01
615 5.261763e+01
616 6.114745e+01
617 5.550218e+01
618 9.927440e+01
619 3.421815e+00
620 9.395772e+00
621 6.438866e+01
622 4.813509e+01
623 7.072685e+01
624 5.612283e+01
625 8.408610e+01
626 2.270096e+01
627 5.891833e+01
628 2.331465e+01
629 2.166484e+00
630 6.532975e+01
631 8.210612e+01
632 6.602284e+01
633 4.597373e+01
634 4.423165e+00
635 4.320930e+01
636 9.775871e-01
637 3.013318e+00
638 3.855534e+01
639 6.457192e+01
640 2.039333e+00
641 7.176364e+01
642 5.230613e+01
643 7.548339e+01
644 3.829358e+00
645 3.324123e-01
646 3.533148e+00
647 1.328291e+01
648 4.096069e+01
